id,text
id_000000,"Tôi không nhận được quà tặng (balo) kèm theo đơn hàng.
"
id_000001,"giao ko đúng hàng ,đặt mua hiệu dell mà giao thi là toshiba ,máy chạy chậm thôi rồi ,ko có cổng hdmi nữa chứ ,máy cổ quá chán thiệt"
id_000002,"shop giao hàng đóng gói cẩn thận, tư vấn nhiệt tình.Nhận xét ban đầu nhìn máy thì thấy trông đẹp, pin tốt , loa nghe êm, màn hình cũng rõ còn phải sử dụng mới biết chất lượng thế nào. Có tặng cặp laptop, chuột, lót chuột và bộ vệ sinh thì quá tuyệt. Cảm ơn shop! Cứ vậy phát huy nha Shop!!! Chúc shop buôn may bán đắt !!"
id_000003,máy mua cửa hàng dùng tốt giá cả hợp lý.đóng gói cẩn thận.các bạn nên quan tâm
id_000004,nhà bán hàng rất rất  nhiệt tình em rất thích món hàng này 
id_000005,Lam an k trân that.mua cai nay gui cai kia.lam an kieu nay chac có bên lâu.toi k đôi tha tui dục bõ.lam an nhu vay chet roi...
id_000006,"hang dung ok tu van tan tinh 
"
id_000007,rất ok
id_000008,"tuyệt vời shop bán hàng uy tín, chất lượng trên 5* , mình ở sài gòn nhưng thấy shop bán uy tín mình vẫn mua, phụ kiện đầy đủ như hình

"
id_000009,"Máy tốt, shop nhiệt tình vui tính và đặc biệt uy tín, mình đã được đổi trả máy bị lỗi trong vòng 3 ngày. Chúc shop bán ra được thật nhiều máy :D"
id_000010,"giao hàng nhanh, gói cẩn thận, hàng đúng cam kết của shop, tư vấn nhiệt tình , chúc shop bán được nhiều sp hơn nữa."
id_000011,đóng gói đẹp giao hành nhanh còn mỗi một điều không hài lòng đó là shop bảo cài đặt hộ mình mấy pm không thấy cài. nói chung là cũng ổn
id_000012,lap top đẹp có đều hơi trầy xước một tí .chỗ Cam mất miếng dán bảo vệ. Chơi liên minh rất mượt 119fpx
id_000013,- Ai có Ý Định mua hàng của Shop này thì Súc Liền Đi nhé Chừng chừ là Hết hàng Đó  shop tư vấn nhiệt tình ae ung hộ shop dc nhé 😋😋
id_000014,Máy tốt. có điều to hơn mình tưởng tượng 
id_000015,"tuyệt vời! chưa chiến thử game lên k biết bật đồ họa cao đc k, shop rất nhiệt tình, giao hàng rất nhanh. RẤT HÀI LÒNG"
id_000016,mới về thấy cũng OK giao hàng tận nơi nhanh 
